domain,validated,confidence,entity_type,evidence_pages,supporting_snippets,reasoning,page_company,referenced_entities,extraction_confidence,needs_additional_extraction,partner_details,aggregator_company_details,referenced_companies
klarna.com,True,0.9,provider,https://www.klarna.com/es/store/03d8398d-dc91-4e5e-aa62-c92171544902/Quiero-un-movil/pay-with-klarna | https://www.klarna.com/es/store/8756a36a-0464-4ea3-bd64-1bc42be00bb1/Apple/shop | https://www.klarna.com/es,"Paga en Quiero un movil con Klarna. Compra ahora y paga después. Disfruta de la flexibilidad de pagar a tu manera. | Compra en Apple con Klarna. Disfruta de pagos flexibles, divide tus compras y accede a ofertas exclusivas. | Gestiona tus pagos del día a día de forma segura con Klarna: online, en tienda física o con la Tarjeta Klarna. Opciones flexibles sin intereses y sin comisiones ocultas.","The retrieved chunks clearly demonstrate Klarna offers direct financing solutions for smartphones including installment payments at merchants like Apple, SamsungSpain, and Quiero un movil. Klarna is the provider underwriting or facilitating the financing, not merely a partner or aggregator. The page content confirms Klarna's role as provider for smartphone financing on its own domain.","{""name"": ""Klarna"", ""domain"": ""klarna.com"", ""url"": ""https://www.klarna.com/es"", ""role"": ""provider"", ""financing_responsibility"": ""provides installment payment and financing services for purchases"", ""target_relevance"": ""direct provider of smartphone financing via flexible payment plans"", ""quote"": ""Paga en Quiero un movil con Klarna. Compra ahora y paga después. Disfruta de la flexibilidad de pagar a tu manera."", ""source_url"": ""https://www.klarna.com/es/store/03d8398d-dc91-4e5e-aa62-c92171544902/Quiero-un-movil/pay-with-klarna"", ""notes"": ""Klarna directly offers financing services that allow customers to pay for smartphones in installments or pay later.""}","[{""name"": ""Apple"", ""domain"": ""apple.com"", ""url"": ""https://www.klarna.com/es/store/8756a36a-0464-4ea3-bd64-1bc42be00bb1/Apple/shop"", ""role"": ""merchant"", ""financing_responsibility"": ""financing provided by Klarna"", ""target_relevance"": ""merchant selling smartphones with financing by Klarna"", ""quote"": ""Compra en Apple con Klarna. Disfruta de pagos flexibles, divide tus compras y accede a ofertas exclusivas."", ""source_url"": ""https://www.klarna.com/es/store/8756a36a-0464-4ea3-bd64-1bc42be00bb1/Apple/shop"", ""notes"": ""Apple is a merchant where Klarna provides the financing service.""}, {""name"": ""SamsungSpain"", ""domain"": ""samsung.com"", ""url"": ""https://www.klarna.com/es/store/ca6f1835-345b-4684-8b76-3ccaef81d522/SamsungSpain/shop"", ""role"": ""merchant"", ""financing_responsibility"": ""financing provided by Klarna"", ""target_relevance"": ""merchant selling smartphones with financing by Klarna"", ""quote"": ""Compra en SamsungSpain con Klarna. Disfruta de pagos flexibles, divide tus compras y accede a ofertas exclusivas."", ""source_url"": ""https://www.klarna.com/es/store/ca6f1835-345b-4684-8b76-3ccaef81d522/SamsungSpain/shop"", ""notes"": ""SamsungSpain is a merchant where Klarna provides financing.""}, {""name"": ""Quiero un movil"", ""domain"": ""quierounmovil.com"", ""url"": ""https://www.klarna.com/es/store/03d8398d-dc91-4e5e-aa62-c92171544902/Quiero-un-movil/pay-with-klarna"", ""role"": ""merchant"", ""financing_responsibility"": ""financing provided by Klarna"", ""target_relevance"": ""merchant selling smartphones with financing by Klarna"", ""quote"": ""Paga en Quiero un movil con Klarna. Compra ahora y paga después."", ""source_url"": ""https://www.klarna.com/es/store/03d8398d-dc91-4e5e-aa62-c92171544902/Quiero-un-movil/pay-with-klarna"", ""notes"": ""Quiero un movil is a merchant using Klarna for financing options.""}]",0.95,False,,,[]
amazon.es,True,0.8,partner_only,https://www.amazon.es/comprar-moviles-libres-financiados/s | https://www.amazon.es/m/C3/B3viles-pago-plazos/s,"1-48 of 165 results for ""comprar moviles libres financiados"" ... HOTWAV A17 Pro MAX Mobile Phone (2026) ... HOTWAV X100GT – Android 16 Smartphone 20+256GB 1TB ... | 49-96 of 384 results for ""comprar móvil a plazos"" ... HOTWAV A17 Pro MAX Mobile Phone (2026) 16GB + 256GB 1TB Free Mobile Phones ...","The retrieved chunks show Amazon.es sells smartphones including those available with installment payment options. However, there is no direct textual evidence that Amazon.es itself provides, finances, underwrites, or leases the smartphone financing. The evidence indicates Amazon.es acts as a marketplace where third party products, including those that can be bought on installments, are offered. Therefore, Amazon.es is classified as partner_only, meaning it references financing provided by separate partners without being the direct financer.","{""name"": ""Amazon.es"", ""domain"": ""amazon.es"", ""url"": ""https://www.amazon.es"", ""role"": ""marketplace and seller of smartphones with installment options"", ""financing_responsibility"": ""not directly responsible; financing appears to be facilitated by external partners"", ""target_relevance"": ""related to smartphone financing through installment payments, but Amazon.es is not the direct financer"", ""quote"": ""Results Filters Filters Keyboard shortcuts Search ALT + / Basket shift + ALT + C Home shift + ALT + H Orders shift + ALT + O Show/Hide shortcuts shift + ALT + Z To move between items, use your keyboard's up or down arrows...1-48 of 165 results for \""comprar moviles libres financiados\"" ... HOTWAV A17 Pro MAX Mobile Phone (2026) 16GB + 256GB 1TB Free Mobile Phones... HOTWAV X100GT – Android 16 Smartphone 20+256GB 1TB... Sort by: Featured Price: Low to high Price: High to low Avg. Customer review Newest arrivals Best Sellers Sort by: Featured"", ""source_url"": ""https://www.amazon.es/comprar-moviles-libres-financiados/s"", ""notes"": ""Amazon.es acts as a marketplace selling smartphones including those available for financing or installment purchase, but no direct evidence that Amazon finances or underwrites installments themselves""}",[],0.9,False,"No specific financing partner company named in the chunks. Financing responsibility is likely with third parties, not Amazon.es itself.",,[]
e-smart.es,True,0.9,partner_only,https://e-smart.es/iphone-a-plazos-sin-pago-inicial | https://e-smart.es/apple-financiar | https://e-smart.es/movistar-financiar-movil,"Bienvenidos a E-Smart, tu fuente confiable para el análisis y la comparativa de los mejores smartphones y accesorios. | Apple Financing es un servicio que permite a los usuarios comprar productos de Apple, incluyendo smartphones y accesorios, a través de financiamiento a plazos. | Movistar ofrece una alternativa interesante con su opción de financiar móvil. Esta modalidad permite a los usuarios acceder a los últimos modelos del mercado, facilitando el pago a plazos.","The E-Smart domain provides detailed guides, analyses, and comparisons of smartphone financing services but does not directly offer financing itself. It references external providers like Apple Finance and Movistar, which directly finance smartphones. Given this, E-Smart fits the role of partner_only, being a source that presents financing options provided by other companies. There is no evidence that E-Smart directly finances, underwrites, or sells smartphones on installments.","{""name"": ""E-Smart"", ""domain"": ""e-smart.es"", ""url"": ""https://e-smart.es"", ""role"": ""information provider and guide for smartphone financing options"", ""financing_responsibility"": ""none; E-Smart provides analysis and comparisons but does not directly finance"", ""target_relevance"": ""discusses smartphone financing options extensively"", ""quote"": ""Bienvenidos a E-Smart, tu fuente confiable para el análisis y la comparativa de los mejores smartphones y accesorios. En el competitivo mundo de la tecnología móvil, muchos usuarios buscan alternativas que les permitan adquirir su dispositivo ideal sin comprometer su economía."", ""source_url"": ""https://e-smart.es/iphone-a-plazos-sin-pago-inicial"", ""notes"": ""E-Smart acts as an informational and comparative platform about smartphone financing rather than a direct provider of financing.""}","[{""name"": ""Apple Finance"", ""domain"": ""apple.com"", ""url"": ""https://e-smart.es/apple-financiar"", ""role"": ""provider"", ""financing_responsibility"": ""direct financing of Apple products"", ""target_relevance"": ""financing service for Apple smartphones and accessories"", ""quote"": ""Apple Financing es un servicio que permite a los usuarios comprar productos de Apple, incluyendo smartphones y accesorios, a través de financiamiento a plazos."", ""source_url"": ""https://e-smart.es/apple-financiar"", ""notes"": ""Referenced as a direct financing option for smartphones, but not provided by E-Smart.""}, {""name"": ""Movistar"", ""domain"": ""movistar.es"", ""url"": ""https://e-smart.es/movistar-financiar-movil"", ""role"": ""provider"", ""financing_responsibility"": ""offers financing for smartphones through payment plans"", ""target_relevance"": ""financing options for acquiring smartphones with payment plans"", ""quote"": ""Movistar ofrece una alternativa interesante con su opción de financiar móvil. Esta modalidad permite a los usuarios acceder a los últimos modelos del mercado, facilitando el pago a plazos y ajustando la compra a sus necesidades financieras."", ""source_url"": ""https://e-smart.es/movistar-financiar-movil"", ""notes"": ""Referenced as a direct smartphone financing provider, but a separate company from E-Smart.""}]",0.95,False,Apple Finance; role: smartphone financing provider; financing responsibility: direct financer of Apple devices; relationship: E-Smart references this service as an option. | Movistar; role: telecommunications company offering smartphone financing; financing responsibility: direct financer through payment plans; relationship: referenced and analyzed by E-Smart.,,[]
samsung.com,True,0.9,partner_only,https://www.samsung.com/es/shop-faq/payment-and-financing | https://www.samsung.com/es/klarna,"Oferta financiera ofrecida por la Entidad de Pago híbrida CaixaBank Payments & Consumer, E.F.C., E.P., S.A.U., y sujeta a su autorización. Financiación a 3, 6, 12 y 24 meses sin intereses. | Compra en Samsung y aprovecha las ventajas de financiación de Klarna. Elige el pago a plazos y paga en 3 cómodos plazos sin intereses con tu tarjeta.","The extracted chunks show that Samsung offers smartphone financing options on its website; however, the financing responsibility is with external financial entities such as CaixaBank and Klarna. Samsung itself does not underwrite or finance the purchases directly but rather partners with these entities. Klarna is explicitly presented as a financing partner. Therefore, Samsung as the page company is classified as partner_only with detailed partner financing entities provided.","{""name"": ""Samsung"", ""domain"": ""samsung.com"", ""url"": ""https://www.samsung.com/es/"", ""role"": ""provider"", ""financing_responsibility"": ""Samsung provides sales with financing options but the actual financing and credit offer is sponsored and managed by CaixaBank Payments & Consumer, E.F.C., E.P., S.A.U."", ""target_relevance"": ""direct provider of smartphone financing with installment payment options"", ""quote"": ""Oferta financiera ofrecida por la Entidad de Pago híbrida CaixaBank Payments & Consumer, E.F.C., E.P., S.A.U., y sujeta a su autorización. Financiación a 3, 6, 12 y 24 meses sin intereses. Ahora es más fácil pagar a plazos y sin intereses tus compras en Samsung ¡Consigue tu nuevo móvil... en 3 cómodos plazos sin intereses con tu tarjeta."", ""source_url"": ""https://www.samsung.com/es/shop-faq/payment-and-financing"", ""notes"": ""Samsung offers installment payment options for smartphones but the financing is officially provided by CaixaBank; Samsung acts as the retailer and direct payment facilitator.""}","[{""name"": ""CaixaBank Payments & Consumer, E.F.C., E.P., S.A.U."", ""domain"": ""caixabank.com"", ""url"": ""https://www.samsung.com/es/shop-faq/payment-and-financing"", ""role"": ""financing provider"", ""financing_responsibility"": ""underwrites and provides the loan/credit for financing Samsung purchases"", ""target_relevance"": ""provider of financing for smartphone purchases at Samsung"", ""quote"": ""Oferta financiera ofrecida por la Entidad de Pago híbrida CaixaBank Payments & Consumer, E.F.C., E.P., S.A.U., y sujeta a su autorización."", ""source_url"": ""https://www.samsung.com/es/shop-faq/payment-and-financing"", ""notes"": ""The financial entity managing and authorizing the financing agreements for Samsung purchases.""}, {""name"": ""Klarna"", ""domain"": ""klarna.com"", ""url"": ""https://www.samsung.com/es/klarna"", ""role"": ""partner_only"", ""financing_responsibility"": ""provides payment installment service for Samsung purchases"", ""target_relevance"": ""partner offering pay later and installment options at Samsung"", ""quote"": ""Compra en Samsung y aprovecha las ventajas de financiación de Klarna. Elige el pago a plazos y paga en 3 cómodos plazos sin intereses con tu tarjeta."", ""source_url"": ""https://www.samsung.com/es/klarna"", ""notes"": ""Samsung references Klarna as a financing partner offering interest-free installment payments.""}]",0.95,False,"CaixaBank Payments & Consumer, financial entity underwriting and authorizing financing offers for Samsung purchases | Klarna, payment installment partner offering interest-free installment payments on Samsung products",,[]
movilines.com,True,0.9,partner_only,https://movilines.com/comprar-moviles-online-a-plazos,Elige “Pagantis*” como método de pago Indica el número de cuotas en las que quieres pagar. Paga hasta en 12 cuotas. Contratación 100% online. Financiación inmediata.,"The page represented by the Movilines domain clearly offers the ability to buy smartphones on installments; however, it explicitly names Pagantis as the financing partner handling the installment payment service. There is no evidence that Movilines itself directly underwrites or finances the smartphones. Thus, Movilines should be classified as partner_only, with Pagantis as the financing provider.","{""name"": ""Movilines"", ""domain"": ""movilines.com"", ""url"": ""https://movilines.com/comprar-moviles-online-a-plazos"", ""role"": ""retailer/ecommerce platform selling smartphones"", ""financing_responsibility"": ""partner provides financing service"", ""target_relevance"": ""partner_only"", ""quote"": ""Elige “Pagantis*” como método de pago Indica el número de cuotas en las que quieres pagar. Paga hasta en 12 cuotas. Contratación 100% online. Financiación inmediata."", ""source_url"": ""https://movilines.com/comprar-moviles-online-a-plazos"", ""notes"": ""Movilines offers smartphone sales with installment payment options, but financing is provided via Pagantis.""}","[{""name"": ""Pagantis"", ""domain"": ""pagantis.com"", ""url"": """", ""role"": ""financing partner/provider"", ""financing_responsibility"": ""provided financing and installment payment processing"", ""target_relevance"": ""provider"", ""quote"": ""Elige “Pagantis*” como método de pago Indica el número de cuotas en las que quieres pagar. Paga hasta en 12 cuotas. Contratación 100% online. Financiación inmediata."", ""source_url"": ""https://movilines.com/comprar-moviles-online-a-plazos"", ""notes"": ""Pagantis is named as the payment method for financing, indicating it handles the direct financing service.""}]",0.95,False,Pagantis; financing partner providing installment payment processing and credit approval; financing_responsibility=provider; relationship=payment method financing partner for Movilines,,[]
tuquota.com,True,0.95,provider,https://tuquota.com/telefonos-moviles-financiados | https://tuquota.com/telefonos-moviles-financiados | https://tuquota.com/telefonos-moviles-financiados,"En Tuquota.com te financiamos cualquier dispositivo con el pago mensual que más se ajuste a tus necesidades. !Encuentra teléfonos móviles financiados con las mejores condiciones del mercado! | Las condiciones de financiación que ofrece Tuquota son muy competitivas. Es más, pagarás muy poco interés y tu eliges el plazo que mejor se adapte a tus necesidades. | Firmas el contrato vía online y te enviamos el dispositivo. ¿Cómo pago las cuotas? Las cuotas se te cobrarán automáticamente a través de la tarjeta.","The page and chunks consistently state that Tuquota directly finances smartphones with monthly payments under contracts signed online. There is no mention of a separate financing partner or third-party provider. The company markets and offers the financing service itself, making it a direct provider. No other companies or partners related to financing are named or described in the chunks. Thus, entity type is provider for Tuquota with high confidence.","{""name"": ""Tuquota"", ""domain"": ""tuquota.com"", ""url"": ""https://tuquota.com/telefonos-moviles-financiados"", ""role"": ""provider"", ""financing_responsibility"": ""directly finances smartphones to customers"", ""target_relevance"": ""directly offers smartphone financing services"", ""quote"": ""En Tuquota.com te financiamos cualquier dispositivo con el pago mensual que más se ajuste a tus necesidades. !Encuentra teléfonos móviles financiados con las mejores condiciones del mercado!"", ""source_url"": ""https://tuquota.com/telefonos-moviles-financiados"", ""notes"": ""Page content repeatedly states that Tuquota offers direct financing of smartphones via monthly payments with competitive conditions and no mention of third-party financing partners.""}",[],0.9,False,,,[]
facilitea.com,True,0.9,partner_only,https://www.facilitea.com/pnbl/part/es/iphone-17.html | https://www.facilitea.com/pnbl/part/es/electronica/moviles,"Financiación con préstamo, ofrecida por CaixaBank, S.A., y financiación con tarjeta, ofrecida por la entidad de pago híbrida CaixaBank Payments & Consumer, E.F.C., E.P., S.A.U. (“CPC”). CaixaBank actúa como entidad agente de CPC. Financiaciones sujetas a previa aprobación. | Financing is granted solely for the purchase of the product or service from Facilitea (Purchase Mode), or through Facilitea (Intermediation Mode). Financing must first be approved by the institution offering it.","Facilitea operates as a platform where customers can purchase smartphones and obtain financing. However, the financing itself is provided and underwritten by CaixaBank and CaixaBank Payments & Consumer. Facilitea does not appear to directly grant or underwrite financing but acts as intermediary and retailer. Therefore, the correct entity type is partner_only, recognizing Facilitea's role and the named financing partners.","{""name"": ""Facilitea"", ""domain"": ""facilitea.com"", ""url"": ""https://www.facilitea.com"", ""role"": ""retailer and financer intermediary for smartphone financing"", ""financing_responsibility"": ""Facilitea offers financing options but financing is granted and underwritten by financial institutions (e.g., CaixaBank and CaixaBank Payments & Consumer, E.F.C., E.P., S.A.U.)"", ""target_relevance"": ""Facilitea directly provides smartphone financing service through partnered financial institutions exclusively for products purchased on their platform"", ""quote"": ""Financing is granted solely for the purchase of the product or service from Facilitea (Purchase Mode), or through Facilitea (Intermediation Mode). Financing must first be approved by the institution offering it... Financiación con préstamo, ofrecida por CaixaBank, S.A., y financiación con tarjeta, ofrecida por la entidad de pago híbrida CaixaBank Payments & Consumer, E.F.C., E.P., S.A.U. (“CPC”)"", ""source_url"": ""https://www.facilitea.com/pnbl/part/es/iphone-17.html"", ""notes"": ""Facilitea acts as a direct seller and intermediary for financing but does not itself underwrite the financing; financing providers are CaixaBank entities.""}","[{""name"": ""CaixaBank, S.A."", ""domain"": ""caixabank.com"", ""url"": ""https://www.caixabank.com"", ""role"": ""financing provider and underwriter"", ""financing_responsibility"": ""Provider and underwriter of the loans and card financing offered on Facilitea"", ""target_relevance"": ""Direct financer for smartphone purchases via Facilitea"", ""quote"": ""Financiación con préstamo, ofrecida por CaixaBank, S.A., y financiación con tarjeta, ofrecida por la entidad de pago híbrida CaixaBank Payments & Consumer, E.F.C., E.P., S.A.U. (“CPC”). CaixaBank actúa como entidad agente de CPC."", ""source_url"": ""https://www.facilitea.com/pnbl/part/es/iphone-17.html"", ""notes"": ""CaixaBank is the financial institution approving financing; Facilitea does not finance on its own.""}, {""name"": ""CaixaBank Payments & Consumer, E.F.C., E.P., S.A.U."", ""domain"": ""caixabank.com"", ""url"": ""https://www.caixabank.com"", ""role"": ""financing card issuer"", ""financing_responsibility"": ""Provider of card-based financing options for purchases on Facilitea"", ""target_relevance"": ""Direct financer for smartphone purchases via Facilitea"", ""quote"": ""Financiación con tarjeta, ofrecida por la entidad de pago híbrida CaixaBank Payments & Consumer, E.F.C., E.P., S.A.U. (“CPC”). CaixaBank actúa como entidad agente de CPC."", ""source_url"": ""https://www.facilitea.com/pnbl/part/es/iphone-17.html"", ""notes"": ""Card financing is handled by this entity; Facilitea facilitates the offering but does not finance directly.""}]",0.95,False,"CaixaBank, S.A.; financing provider and underwriter; offers loans for purchases on Facilitea | CaixaBank Payments & Consumer, E.F.C., E.P., S.A.U.; card-based financing provider for Facilitea purchases",,[]
tiendamovilspain.com,True,0.9,partner_only,https://tiendamovilspain.com/blog/interes/financia-tu-movil-a-plazos-hasta-12-cuotas | https://tiendamovilspain.com/blog/interes/financia-tu-movil-a-plazos-hasta-12-cuotas,"1.- Selecciona Payin7 en el apartado de los métodos de pago. ... 4.- Si la financiación es aprobada, introduce tus datos de tarjeta en la pasarela de pago (Banco Sabadell). | ¿Qué es Payin7? Payin7 es una empresa especializada en la financiación de compras online de una manera rápida y sencilla.","The page clearly explains that Tiendamovilspain offers smartphone sales with financing options via a partner, Payin7, which provides instant online financing with Banco Sabadell acting as the payment gateway. Tiendamovilspain itself does not directly finance or underwrite installments but facilitates financing through these partners. Therefore, the company is classified as partner_only for the target category of smartphone_financing.","{""name"": ""Tiendamovilspain"", ""domain"": ""tiendamovilspain.com"", ""url"": ""https://tiendamovilspain.com/blog/interes/financia-tu-movil-a-plazos-hasta-12-cuotas"", ""role"": ""online smartphone retailer offering financing at point of sale"", ""financing_responsibility"": ""does not finance directly; financing is provided by partner"", ""target_relevance"": ""sells smartphones with financing available through partner Payin7"", ""quote"": ""1.- Selecciona Payin7 en el apartado de los métodos de pago. ... 4.- Si la financiación es aprobada, introduce tus datos de tarjeta en la pasarela de pago (Banco Sabadell)."", ""source_url"": ""https://tiendamovilspain.com/blog/interes/financia-tu-movil-a-plazos-hasta-12-cuotas"", ""notes"": ""Tiendamovilspain sells phones with installment payment option through a third-party finance provider Payin7. The financing is facilitated via Payin7 and the Banco Sabadell payment gateway.""}","[{""name"": ""Payin7"", ""domain"": ""payin7.com"", ""url"": """", ""role"": ""financing provider"", ""financing_responsibility"": ""provides and underwrites financing for smartphone purchases"", ""target_relevance"": ""provides online instant financing for purchases on Tiendamovilspain"", ""quote"": ""¿Qué es Payin7? Payin7 es una empresa especializada en la financiación de compras online de una manera rápida y sencilla. Su sistema permite cerrar la financiación en el momento, sin esperas ni papeleos de ningún tipo."", ""source_url"": ""https://tiendamovilspain.com/blog/interes/financia-tu-movil-a-plazos-hasta-12-cuotas"", ""notes"": ""Described as the specialized financing company enabling installment payments instantly for online purchases.""}, {""name"": ""Banco Sabadell"", ""domain"": ""bancosabadell.com"", ""url"": """", ""role"": ""payment gateway for financing payments"", ""financing_responsibility"": ""handles payment processing for approved financing"", ""target_relevance"": ""acts as the payment processor in the financing workflow"", ""quote"": ""Si la financiación es aprobada, introduce tus datos de tarjeta en la pasarela de pago (Banco Sabadell)."", ""source_url"": ""https://tiendamovilspain.com/blog/interes/financia-tu-movil-a-plazos-hasta-12-cuotas"", ""notes"": ""Referenced as the payment processing gateway for financed transactions.""}]",0.95,False,Payin7; financing provider specializing in instant online credit approval for purchases on Tiendamovilspain; financing responsibility: underwriting and provision of credit,,[]
elcorteingles.es,True,0.95,provider,https://www.elcorteingles.es/financiacion/informatica-hasta-12-meses | https://www.elcorteingles.es/financiacion/electronica-moviles-financiacion-24-meses-iphone-8-xs-xr,"Financiación ofrecida por Financiera El Corte Inglés E.F.C., S.A. y sujeta a su aprobación. Intereses subvencionados por El Corte Inglés, S.A. | FINANCIACIÓN HASTA 24 MESES SIN INTERESES... Financiación sujeta a la aprobación de Financiera El Corte Inglés E.F.C., S.A.","The documents clearly state that El Corte Inglés offers smartphone financing directly through its subsidiary Financiera El Corte Inglés E.F.C., S.A. The financing plans are subject to approval by this financial entity, and interests are subsidized by El Corte Inglés itself. There is no mention of a separate third-party financing provider, partner, or aggregator. Therefore, El Corte Inglés is both the retailer and direct provider of smartphone financing.","{""name"": ""El Corte Inglés"", ""domain"": ""elcorteingles.es"", ""url"": ""https://www.elcorteingles.es"", ""role"": ""Retailer and financier of smartphone purchases"", ""financing_responsibility"": ""Direct financing offered and underwritten by Financiera El Corte Inglés E.F.C., S.A. with interests subsidized by El Corte Inglés, S.A."", ""target_relevance"": ""Direct provider of smartphone financing on installments"", ""quote"": ""Financiación ofrecida por Financiera El Corte Inglés E.F.C., S.A. y sujeta a su aprobación. Intereses subvencionados por El Corte Inglés, S.A. Ejemplos de financiación... Financiación hasta en 12 meses sin intereses... FINANCIACIÓN HASTA 24 MESES SIN INTERESES EN SONY XPERIA XZ1... Financiación sujeta a la aprobación de Financiera El Corte Inglés E.F.C., S.A."", ""source_url"": ""https://www.elcorteingles.es/financiacion/informatica-hasta-12-meses"", ""notes"": ""Multiple chunks confirm financing products directly offered by El Corte Inglés via its financial arm for smartphones and electronics, with detailed examples of financing terms.""}","[{""name"": ""Financiera El Corte Inglés E.F.C., S.A."", ""domain"": ""financieraelcorteingles.es"", ""url"": ""https://www.financieraelcorteingles.es"", ""role"": ""Financing provider subsidiary of El Corte Inglés"", ""financing_responsibility"": ""Direct financing and credit provider underwriting installment plans"", ""target_relevance"": ""Directly provides financing for smartphones through El Corte Inglés"", ""quote"": ""Financiación ofrecida por Financiera El Corte Inglés E.F.C., S.A. y sujeta a su aprobación."", ""source_url"": ""https://www.elcorteingles.es/financiacion/informatica-hasta-12-meses"", ""notes"": ""Financial entity specifically named as the provider of financing products.""}]",0.9,False,,,[]
orange.es,True,0.95,provider,https://www.orange.es/dispositivos/moviles/iphone-17 | https://blog.orange.es/producto/orange-nuevo-modelo-pago-flexible-dispositivos | https://www.orange.es/dispositivos/samsung,"Financiación en factura : Accede al iPhone 17 financiado mediante el pago a plazos en tu factura mensual. Esta opción permite distribuir el coste del dispositivo en cuotas competitivas y sin necesidad de realizar un desembolso inicial elevado. | Orange pone a disposición de sus clientes un nuevo modelo de pago flexible de sus dispositivos en el que estos pueden aumentar la cuantía del pago inicial y elegir el número de plazos entre 6, 12, 24, 30 o 36 mensualidades , para modular su pago mensual. | Tu dispositivo Samsung financiado con Orange y págalo cómodamente en hasta 48 plazos sin intereses junto con tu tarifa de fibra y móvil o solo móvil.",The retrieved page content from multiple URLs under orange.es clearly shows Orange itself offers smartphone financing services with monthly installment payments integrated in the customer bill. There is no mention of third-party financiers. Orange is the direct provider of the target service smartphone_financing.,"{""name"": ""Orange"", ""domain"": ""orange.es"", ""url"": ""https://www.orange.es/dispositivos/moviles/iphone-17"", ""role"": ""provider"", ""financing_responsibility"": ""Orange provides and finances smartphone purchases directly through its own payment plans"", ""target_relevance"": ""direct provider of smartphone financing"", ""quote"": ""Financiación en factura : Accede al iPhone 17 financiado mediante el pago a plazos en tu factura mensual. Esta opción permite distribuir el coste del dispositivo en cuotas competitivas y sin necesidad de realizar un desembolso inicial elevado."", ""source_url"": ""https://www.orange.es/dispositivos/moviles/iphone-17"", ""notes"": ""The page clearly states that Orange itself offers smartphone financing with monthly installment payment options included in the customer bill.""}",[],0.9,False,,,[]
